branch,core_id,window,target,arm,cell,meas,pred
primary,Core_B6,2,Ki67,ridge_lopo,21,2.8045175075531006,2.9019356645319614
primary,Core_B6,2,Ki67,ridge_lopo,22,3.083155870437622,3.389230242160041
primary,Core_B6,2,Ki67,ridge_lopo,23,2.3550503253936768,2.044235108649741
primary,Core_B6,2,Ki67,ridge_lopo,24,2.922307252883911,2.9926229625647562
primary,Core_B6,2,Ki67,ridge_lopo,25,2.9137308597564697,2.9842503821903676
primary,Core_B6,2,Ki67,ridge_lopo,26,2.221328020095825,1.9947225643243574
primary,Core_B6,2,Ki67,ridge_lopo,27,3.235914945602417,3.140892578604395
primary,Core_B6,2,Ki67,ridge_lopo,28,3.479391574859619,3.38297036872328
primary,Core_B6,2,Ki67,ridge_lopo,29,2.0407164096832275,1.6422709654339012
primary,Core_B6,2,Ki67,ridge_lopo,30,3.1343562602996826,3.213210830484159
primary,Core_B6,2,Ki67,ridge_lopo,31,2.3867380619049072,2.8862033728528482
primary,Core_B6,2,Ki67,ridge_lopo,32,1.6909607648849487,1.5327398478906336
primary,Core_B6,2,Ki67,ridge_lopo,33,1.506405234336853,1.6662248399407538
primary,Core_B6,2,Ki67,ridge_lopo,34,2.34578537940979,2.4654844029327703
primary,Core_B6,2,Ki67,ridge_lopo,35,3.3746726512908936,3.4759433267041966
primary,Core_B6,2,Ki67,ridge_lopo,36,3.5661749839782715,3.478308278316871
primary,Core_B6,2,Ki67,ridge_lopo,37,2.9760231971740723,3.643033200586098
primary,Core_B6,2,Ki67,ridge_lopo,38,1.7295914888381958,2.026441806554352
primary,Core_B6,2,Ki67,ridge_lopo,39,3.007993221282959,3.059093209434969
primary,Core_B6,2,Ki67,ridge_lopo,40,1.8292348384857178,1.7016921168521262
primary,Core_B6,2,Ki67,ridge_lopo,41,2.0046637058258057,2.254182496266244
primary,Core_B6,2,Ki67,ridge_lopo,42,2.8996174335479736,3.1074612083406015
primary,Core_B6,2,Ki67,ridge_lopo,43,2.576545000076294,2.2946035734976014
primary,Core_B6,2,Ki67,ridge_lopo,44,1.8713562488555908,1.920488160594275
primary,Core_B6,2,Ki67,ridge_lopo,45,3.6227617263793945,3.843853383253216
primary,Core_B6,2,Ki67,ridge_lopo,46,3.947288990020752,3.048271677462378
primary,Core_B6,2,Ki67,ridge_lopo,47,3.102710008621216,2.9696966532044375
primary,Core_B6,2,Ki67,ridge_lopo,48,3.3938403129577637,3.955780873691253
primary,Core_B6,2,Ki67,ridge_lopo,49,2.9323384761810303,2.753416731680559
primary,Core_B6,2,Ki67,ridge_lopo,50,3.163926601409912,3.4428867987259517
primary,Core_B6,2,Ki67,ridge_lopo,51,2.706821918487549,2.1947023409436572
primary,Core_B6,2,Ki67,ridge_lopo,52,2.38456130027771,2.3714454681149406
primary,Core_B6,2,Ki67,ridge_lopo,53,2.965534210205078,3.024171514168302
primary,Core_B6,2,Ki67,ridge_lopo,54,2.7541120052337646,2.0457779670942027
primary,Core_B6,2,Ki67,ridge_lopo,55,1.8799055814743042,1.7959262266775848
primary,Core_B6,2,Ki67,ridge_lopo,56,3.05908465385437,3.1721540154774592
primary,Core_B6,2,Ki67,ridge_lopo,57,2.0566399097442627,2.0280855675555327
primary,Core_B6,2,Ki67,ridge_lopo,58,3.0573747158050537,3.3629130852063014
primary,Core_B6,2,Ki67,ridge_lopo,59,2.903402805328369,3.2095752273885996
primary,Core_B6,2,Ki67,ridge_lopo,60,3.5527184009552,3.831634990409092
primary,Core_B6,2,Ki67,ridge_lopo,61,3.1139349937438965,2.7851580418928927
primary,Core_B6,2,Ki67,ridge_lopo,62,2.8399155139923096,2.8192690783254872
primary,Core_B6,2,Ki67,ridge_lopo,63,3.405015707015991,4.060333498938211
primary,Core_B6,2,Ki67,ridge_lopo,64,1.5774376392364502,1.5475232916916641
primary,Core_B6,2,Ki67,ridge_lopo,65,3.7210543155670166,3.79452173641792
primary,Core_B6,2,Ki67,ridge_lopo,66,2.2385575771331787,2.302128985453859
primary,Core_B6,2,Ki67,ridge_lopo,67,3.4472129344940186,3.6048222189680694
primary,Core_B6,2,Ki67,ridge_lopo,68,1.9600759744644165,1.5117267157095968
primary,Core_B6,2,Ki67,ridge_lopo,69,3.7895007133483887,3.587576817015934
primary,Core_B6,2,Ki67,ridge_lopo,70,3.649451494216919,3.2838031080040215
primary,Core_B6,2,Ki67,ridge_lopo,71,3.6093406677246094,3.5279228970706993
primary,Core_B6,2,Ki67,ridge_lopo,72,3.1430654525756836,3.0757786558022184
primary,Core_B6,2,Ki67,ridge_lopo,73,3.664620876312256,3.7311783921318513
primary,Core_B6,2,Ki67,ridge_lopo,74,2.00783634185791,2.2519794198576655
primary,Core_B6,2,Ki67,ridge_lopo,75,3.018928050994873,3.710100685924992
primary,Core_B6,2,Ki67,ridge_lopo,76,3.2120933532714844,3.4779738313881476
primary,Core_B6,2,Ki67,ridge_lopo,77,3.4850995540618896,4.366519831968827
primary,Core_B6,2,Ki67,ridge_lopo,78,2.7206947803497314,3.07549563726454
primary,Core_B6,2,Ki67,ridge_lopo,79,3.730912446975708,3.9373131712377165
primary,Core_B6,2,Ki67,ridge_lopo,80,3.460455894470215,4.040789149123718
primary,Core_B6,2,Ki67,ridge_lopo,81,2.95597505569458,2.914210301476631
primary,Core_B6,2,Ki67,ridge_lopo,82,2.2263784408569336,2.5715486173401434
primary,Core_B6,2,Ki67,ridge_lopo,83,3.387895107269287,3.193625902273016
primary,Core_B6,2,Ki67,ridge_lopo,84,3.390472173690796,2.8432008296348936
primary,Core_B6,2,Ki67,ridge_lopo,85,3.200303077697754,3.4215033276657643
primary,Core_B6,2,Ki67,ridge_lopo,86,3.8839752674102783,3.7300759192334083
primary,Core_B6,2,Ki67,ridge_lopo,87,2.944143056869507,2.618688810244411
primary,Core_B6,2,Ki67,ridge_lopo,88,3.9135241508483887,3.8919590707669025
primary,Core_B6,2,Ki67,ridge_lopo,89,3.2514073848724365,3.3297061152389453
primary,Core_B6,2,Ki67,ridge_lopo,90,3.0947318077087402,3.548158401762848
primary,Core_B6,2,Ki67,ridge_lopo,91,3.3571271896362305,3.609332046709884
primary,Core_B6,2,Ki67,ridge_lopo,92,3.6077868938446045,3.5125267900580717
primary,Core_B6,2,Ki67,ridge_lopo,93,3.628228187561035,3.8714508341798273
primary,Core_B6,2,Ki67,ridge_lopo,94,3.483186960220337,3.4533080089225496
primary,Core_B6,2,Ki67,ridge_lopo,95,3.5558438301086426,3.4382128357903112
primary,Core_B6,2,Ki67,ridge_lopo,96,3.7197718620300293,3.5532515580649515
primary,Core_B6,2,Ki67,ridge_lopo,97,3.5559728145599365,3.5859637662248853
primary,Core_B6,2,Ki67,ridge_lopo,98,3.625275135040283,3.5908864219821015
primary,Core_B6,2,Ki67,ridge_lopo,99,4.240932941436768,4.082290939961461
primary,Core_B6,2,Ki67,ridge_lopo,100,3.2617459297180176,3.5741642334176214
primary,Core_B6,2,Ki67,ridge_lopo,101,3.8371264934539795,3.72802460114076
primary,Core_B6,2,Ki67,ridge_lopo,102,3.0656232833862305,3.122397750999437
primary,Core_B6,2,Ki67,ridge_lopo,103,3.3949270248413086,3.584383066708968
primary,Core_B6,2,Ki67,ridge_lopo,104,1.4982715845108032,1.601871561642774
primary,Core_B6,2,Ki67,ridge_lopo,105,3.853544235229492,3.779533236449822
primary,Core_B6,2,Ki67,ridge_lopo,106,3.238413095474243,3.290953183798357
primary,Core_B6,2,Ki67,ridge_lopo,107,3.653637170791626,3.5735706346765643
primary,Core_B6,2,Ki67,ridge_lopo,108,3.397315740585327,3.4501460121338843
primary,Core_B6,2,Ki67,ridge_lopo,109,3.510847568511963,3.825683730648395
primary,Core_B6,2,Ki67,ridge_lopo,110,3.5148630142211914,2.5783904920447775
primary,Core_B6,2,Ki67,ridge_lopo,111,3.421212911605835,3.558868460130898
primary,Core_B6,2,Ki67,ridge_lopo,112,3.869438886642456,3.68138662028504
primary,Core_B6,2,Ki67,ridge_lopo,113,2.559762716293335,2.677393814804115
primary,Core_B6,2,Ki67,ridge_lopo,114,3.5303449630737305,3.440072757845612
primary,Core_B6,2,Ki67,ridge_lopo,115,3.4091038703918457,3.3642486031930328
primary,Core_B6,2,Ki67,ridge_lopo,116,3.6885266304016113,3.8065953920133504
primary,Core_B6,2,Ki67,ridge_lopo,117,3.9483094215393066,3.766110772098211
primary,Core_B6,2,Ki67,ridge_lopo,118,3.5351762771606445,3.4762819761881616
primary,Core_B6,2,Ki67,ridge_lopo,119,3.3540754318237305,3.6685451692926576
primary,Core_B6,2,Ki67,ridge_lopo,120,3.158083438873291,2.932587126898563
primary,Core_B6,2,Ki67,ridge_lopo,121,3.4511053562164307,3.7066295069182464
primary,Core_B6,2,Ki67,ridge_lopo,122,3.4381866455078125,2.910444067107758
primary,Core_B6,2,Ki67,ridge_lopo,123,3.4354500770568848,3.489668067212575
primary,Core_B6,2,Ki67,ridge_lopo,124,3.225426197052002,3.057857077949452
primary,Core_B6,2,Ki67,ridge_lopo,125,3.442692518234253,3.212115680643232
primary,Core_B6,2,Ki67,ridge_lopo,126,3.4074268341064453,3.499159827361493
primary,Core_B6,2,Ki67,ridge_lopo,127,3.428492784500122,3.6958083804746296
primary,Core_B6,2,Ki67,ridge_lopo,128,3.785456895828247,3.6192976207927305
primary,Core_B6,2,Ki67,ridge_lopo,129,3.4388115406036377,3.401033460987848
primary,Core_B6,2,Ki67,ridge_lopo,130,3.383479356765747,3.22340345254161
primary,Core_B6,2,Ki67,ridge_lopo,131,6.109139442443848,3.964046985125948
primary,Core_B6,2,Ki67,ridge_lopo,132,3.863088369369507,3.636726089953999
primary,Core_B6,2,Ki67,ridge_lopo,133,3.20910906791687,3.162890980928755
primary,Core_B6,2,Ki67,ridge_lopo,134,2.916224718093872,2.6015207412026613
primary,Core_B6,2,Ki67,ridge_lopo,135,3.782311201095581,3.6525902342790073
primary,Core_B6,2,Ki67,ridge_lopo,136,2.920888900756836,3.8497635880023164
primary,Core_B6,2,Ki67,ridge_lopo,137,2.784301519393921,2.4901159728132556
primary,Core_B6,2,Ki67,ridge_lopo,138,3.868000030517578,3.6314204142070716
primary,Core_B6,2,Ki67,ridge_lopo,139,3.1588613986968994,3.2626164307744383
primary,Core_B6,2,Ki67,ridge_lopo,140,3.9193050861358643,3.7283275458999556
primary,Core_B6,2,Ki67,ridge_lopo,141,2.527935743331909,2.2592179830816495
primary,Core_B6,2,Ki67,ridge_lopo,142,2.6629509925842285,2.2628777813078687
primary,Core_B6,2,Ki67,ridge_lopo,143,3.25230073928833,4.044826851124989
primary,Core_B6,2,Ki67,ridge_lopo,144,3.891785144805908,3.289724999523133
primary,Core_B6,2,Ki67,ridge_lopo,145,3.632652997970581,3.622867496838623
primary,Core_B6,2,Ki67,ridge_lopo,146,3.5262844562530518,3.482015793988556
primary,Core_B6,2,Ki67,ridge_lopo,147,1.8486747741699219,2.075785835846085
primary,Core_B6,2,Ki67,ridge_lopo,148,2.8990588188171387,3.316219324900678
primary,Core_B6,2,Ki67,ridge_lopo,149,3.210716485977173,3.14471343113056
primary,Core_B6,2,Ki67,ridge_lopo,150,3.018404960632324,2.9096580074125713
primary,Core_B6,2,Ki67,ridge_lopo,151,2.9609320163726807,3.104309414154948
primary,Core_B6,2,Ki67,ridge_lopo,152,3.044093370437622,2.7337711406593623
primary,Core_B6,2,Ki67,ridge_lopo,153,3.7592973709106445,4.038945808930467
primary,Core_B6,2,Ki67,ridge_lopo,154,2.9870290756225586,2.5319513225207086
primary,Core_B6,2,Ki67,ridge_lopo,155,3.210132122039795,2.985531262709544
primary,Core_B6,2,Ki67,ridge_lopo,156,2.92537522315979,2.731925978436611
primary,Core_B6,2,Ki67,ridge_lopo,157,2.6107709407806396,3.3773022138753372
primary,Core_B6,2,Ki67,ridge_lopo,158,3.865600109100342,3.449888734489307
primary,Core_B6,2,Ki67,ridge_lopo,159,1.7433297634124756,2.5150579322175686
primary,Core_B6,2,Ki67,ridge_lopo,160,1.712547779083252,1.4590344654914997
primary,Core_B6,2,Ki67,ridge_lopo,161,3.4844470024108887,3.3305785847888356
primary,Core_B6,2,Ki67,ridge_lopo,162,3.434871196746826,3.261324714480424
primary,Core_B6,2,Ki67,ridge_lopo,163,3.5220184326171875,2.7893906136410425
primary,Core_B6,2,Ki67,ridge_lopo,164,3.573277711868286,3.6149999022487975
primary,Core_B6,2,Ki67,ridge_lopo,165,2.3599324226379395,2.41210539082807
primary,Core_B6,2,Ki67,ridge_lopo,166,3.0153918266296387,2.7384431624664587
primary,Core_B6,2,Ki67,ridge_lopo,167,3.239340305328369,2.8328649151963607
primary,Core_B6,2,Ki67,ridge_lopo,168,4.937564373016357,3.2129184340863657
primary,Core_B6,2,Ki67,ridge_lopo,169,3.3454527854919434,3.1843505208535303
primary,Core_B6,2,Ki67,ridge_lopo,170,3.213873863220215,3.0257581756109766
primary,Core_B6,2,Ki67,ridge_lopo,171,4.682083606719971,3.0787735927841577
primary,Core_B6,2,Ki67,ridge_lopo,172,2.926344394683838,2.3591657517406195
primary,Core_B6,2,Ki67,ridge_lopo,173,1.8501968383789062,1.540257009940165
primary,Core_B6,2,Ki67,ridge_lopo,174,3.6157097816467285,3.479133830794069
primary,Core_B6,2,Ki67,ridge_lopo,175,3.1467223167419434,2.689823666879242
primary,Core_B6,2,Ki67,ridge_lopo,176,3.44323992729187,2.919270663246067
primary,Core_B6,2,Ki67,ridge_lopo,177,3.8892757892608643,3.5239912956312023
primary,Core_B6,2,Ki67,ridge_lopo,178,3.9023430347442627,3.0845855569965277
primary,Core_B6,2,Ki67,ridge_lopo,179,3.7670371532440186,3.376507421871719
primary,Core_B6,2,Ki67,ridge_lopo,180,2.7503113746643066,2.6205238749842326
primary,Core_B6,2,Ki67,ridge_lopo,181,3.0712289810180664,2.7737120473911254
primary,Core_B6,2,Ki67,ridge_lopo,182,2.721433162689209,1.9521286605622408
primary,Core_B6,2,Ki67,ridge_lopo,183,2.970982313156128,3.0354420859367153
primary,Core_B6,2,Ki67,ridge_lopo,184,3.7737815380096436,3.454171607342634
primary,Core_B6,2,Ki67,ridge_lopo,185,5.039048194885254,3.2059287016487077
primary,Core_B6,2,Ki67,ridge_lopo,186,2.5232253074645996,2.296474999585357
primary,Core_B6,2,Ki67,ridge_lopo,187,3.70768404006958,3.700263030671941
primary,Core_B6,2,Ki67,ridge_lopo,188,3.259963035583496,3.015761859479095
primary,Core_B6,2,Ki67,ridge_lopo,189,2.16385817527771,2.037858242362983
primary,Core_B6,2,Ki67,ridge_lopo,190,2.280369281768799,1.9232203929391867
primary,Core_B6,2,Ki67,ridge_lopo,191,3.227219820022583,2.803511268737116
primary,Core_B6,2,Ki67,ridge_lopo,192,2.000352382659912,1.6709163024948501
primary,Core_B6,2,Ki67,ridge_lopo,193,3.2652807235717773,3.136583417428964
primary,Core_B6,2,Ki67,ridge_lopo,194,1.9305309057235718,1.5551084420185632
primary,Core_B6,2,Ki67,ridge_lopo,195,2.724581480026245,2.774185900884457
primary,Core_B6,2,Ki67,ridge_lopo,196,3.063824415206909,2.9081686093375647
primary,Core_B6,2,Ki67,ridge_lopo,197,2.043766498565674,2.3518177084456084
primary,Core_B6,2,Ki67,ridge_lopo,198,2.859693765640259,2.5523616353190497
primary,Core_B6,2,Ki67,ridge_lopo,199,3.1014010906219482,2.4630156358920505
primary,Core_B6,2,Ki67,ridge_lopo,200,3.6760942935943604,3.489632282311294
primary,Core_B6,2,Ki67,ridge_lopo,201,3.470588445663452,3.510216621158848
primary,Core_B6,2,Ki67,ridge_lopo,202,3.8223118782043457,3.3738933500366235
primary,Core_B6,2,Ki67,ridge_lopo,203,2.715728759765625,3.1819452506627264
primary,Core_B6,2,Ki67,ridge_lopo,204,1.497482419013977,1.659804374252051
primary,Core_B6,2,Ki67,ridge_lopo,205,3.2562291622161865,3.4337333613786782
primary,Core_B6,2,Ki67,ridge_lopo,206,1.7278753519058228,2.34701731237228
primary,Core_B6,2,Ki67,ridge_lopo,207,3.2053468227386475,2.7990945799055744
primary,Core_B6,2,Ki67,ridge_lopo,208,2.337122678756714,2.264823173012067
primary,Core_B6,2,Ki67,ridge_lopo,209,3.641417980194092,3.289613998288517
primary,Core_B6,2,Ki67,ridge_lopo,210,3.595484495162964,3.7178056750457062
primary,Core_B6,2,Ki67,ridge_lopo,211,3.260434150695801,2.9365949403434666
primary,Core_B6,2,Ki67,ridge_lopo,212,1.9562522172927856,2.0996728534795506
primary,Core_B6,2,Ki67,ridge_lopo,213,3.1970038414001465,2.875474109699981
primary,Core_B6,2,Ki67,ridge_lopo,214,3.4557933807373047,3.1547325069776475
primary,Core_B6,2,Ki67,ridge_lopo,215,2.499586582183838,4.014519297109161
primary,Core_B6,2,Ki67,ridge_lopo,216,3.0451419353485107,2.6906730349416135
primary,Core_B6,2,Ki67,ridge_lopo,217,2.9409492015838623,2.9594501887134
primary,Core_B6,2,Ki67,ridge_lopo,218,2.96846604347229,2.586453508999094
primary,Core_B6,2,Ki67,ridge_lopo,219,2.5586297512054443,3.2751607342569486
primary,Core_B6,2,Ki67,ridge_lopo,220,2.6479291915893555,2.8201776922855397
primary,Core_B6,2,Ki67,ridge_lopo,221,3.7887306213378906,3.7860818773634364
primary,Core_B6,2,Ki67,ridge_lopo,222,2.18264102935791,2.1061933497430974
primary,Core_B6,2,Ki67,ridge_lopo,223,4.757498741149902,2.761778374414617
primary,Core_B6,2,Ki67,ridge_lopo,224,1.3929059505462646,1.563317082615971
primary,Core_B6,2,Ki67,ridge_lopo,225,3.688479423522949,2.867235878264273
primary,Core_B6,2,Ki67,ridge_lopo,226,2.974169969558716,2.9694643669997114
primary,Core_B6,2,Ki67,ridge_lopo,227,3.0523507595062256,2.3950831356102373
primary,Core_B6,2,Ki67,ridge_lopo,228,1.9023454189300537,1.5344309515329404
primary,Core_B6,2,Ki67,ridge_lopo,229,3.127431631088257,2.6940109525548595
primary,Core_B6,2,Ki67,ridge_lopo,230,3.596590280532837,3.6087147624939795
primary,Core_B6,2,Ki67,ridge_lopo,231,3.0334274768829346,2.9004556643029265
primary,Core_B6,2,Ki67,ridge_lopo,232,2.922462224960327,3.87736458467076
primary,Core_B6,2,Ki67,ridge_lopo,233,4.117549896240234,4.023574548275242
primary,Core_B6,2,Ki67,ridge_lopo,234,3.0518453121185303,3.1233611499651364
primary,Core_B6,2,Ki67,ridge_lopo,235,2.8591830730438232,3.128349003603486
primary,Core_B6,2,Ki67,ridge_lopo,236,2.908146619796753,3.9855328555346827
primary,Core_B6,2,Ki67,ridge_lopo,237,2.8569962978363037,2.5384179669697016
primary,Core_B6,2,Ki67,ridge_lopo,238,2.5342178344726562,3.2122976298044272
primary,Core_B6,2,Ki67,ridge_lopo,239,3.9710211753845215,3.820788406084111
primary,Core_B6,2,Ki67,ridge_lopo,240,1.4020754098892212,1.7918851244647054
primary,Core_B6,2,Ki67,ridge_lopo,241,3.7790966033935547,3.5928997656515658
primary,Core_B6,2,Ki67,ridge_lopo,242,2.734192371368408,2.885176986318965
primary,Core_B6,2,Ki67,ridge_lopo,243,2.625620126724243,3.2959710729699294
primary,Core_B6,2,Ki67,ridge_lopo,244,3.930007219314575,3.8154267265053483
primary,Core_B6,2,Ki67,ridge_lopo,245,4.127007484436035,4.085141451889023
primary,Core_B6,2,Ki67,ridge_lopo,246,3.869553804397583,3.9331779446386608
primary,Core_B6,2,Ki67,ridge_lopo,247,3.9400174617767334,3.867868822354337
primary,Core_B6,2,Ki67,ridge_lopo,249,2.719625473022461,2.6646538949937257
primary,Core_B6,2,Ki67,ridge_lopo,253,3.407463788986206,3.2652322720786255
primary,Core_B6,2,Ki67,ridge_lopo,254,2.8636868000030518,3.4912503833567547
primary,Core_B6,2,Ki67,ridge_lopo,255,1.799778699874878,1.554040237314923
primary,Core_B6,2,Ki67,ridge_lopo,256,2.177870512008667,1.8280041132810063
primary,Core_B6,2,Ki67,ridge_lopo,257,3.1455628871917725,3.052977513384555
primary,Core_B6,2,Ki67,ridge_lopo,258,1.941589117050171,2.2842332720411913
primary,Core_B6,2,Ki67,ridge_lopo,259,2.4735255241394043,2.725547081709892
primary,Core_B6,2,Ki67,ridge_lopo,260,3.4774367809295654,4.190348045056219
primary,Core_B6,2,Ki67,ridge_lopo,261,4.120260238647461,2.377255333090707
primary,Core_B6,2,Ki67,ridge_lopo,262,1.8535302877426147,2.8849300428695934
primary,Core_B6,2,Ki67,ridge_lopo,263,2.7515196800231934,2.801393838388021
primary,Core_B6,2,Ki67,ridge_lopo,264,2.9733097553253174,3.627334156174964
primary,Core_B6,2,Ki67,ridge_lopo,265,1.6189401149749756,2.5494377749955586
primary,Core_B6,2,Ki67,ridge_lopo,266,3.2569892406463623,3.400113269560839
primary,Core_B6,2,Ki67,ridge_lopo,267,3.079946279525757,2.1889963638692183
primary,Core_B6,2,Ki67,ridge_lopo,268,2.166142463684082,2.7099513729692237
primary,Core_B6,2,Ki67,ridge_lopo,269,3.753983497619629,3.5582021931204144
primary,Core_B6,2,Ki67,ridge_lopo,270,2.2309610843658447,2.721093556890611
primary,Core_B6,2,Ki67,ridge_lopo,271,2.247479200363159,2.9008587371264665
primary,Core_B6,2,Ki67,ridge_lopo,272,3.17512845993042,3.2217986719271288
primary,Core_B6,2,Ki67,ridge_lopo,273,3.987078905105591,3.4187127596216964
primary,Core_B6,2,Ki67,ridge_lopo,274,3.028167963027954,3.336287219401827
primary,Core_B6,2,Ki67,ridge_lopo,275,2.567134141921997,2.890513587115444
primary,Core_B6,2,Ki67,ridge_lopo,276,2.124903917312622,2.3170823539366294
primary,Core_B6,2,Ki67,ridge_lopo,277,1.5410943031311035,1.9838657213693736
primary,Core_B6,2,Ki67,ridge_lopo,278,2.0117416381835938,2.0050572945250247
primary,Core_B6,2,Ki67,ridge_lopo,279,2.1476266384124756,2.9113683162594555
primary,Core_B6,2,Ki67,ridge_lopo,280,2.6474416255950928,2.524872433960258
primary,Core_B6,2,Ki67,ridge_lopo,281,3.7175943851470947,3.4618082175536276
primary,Core_B6,2,Ki67,ridge_lopo,282,2.0313141345977783,1.7253867002110814
primary,Core_B6,2,Ki67,ridge_lopo,283,1.905499815940857,1.8458723905469294
primary,Core_B6,2,Ki67,ridge_lopo,284,1.8097659349441528,2.0255136520938852
primary,Core_B6,2,Ki67,ridge_lopo,285,2.9966211318969727,2.9274511373650784
primary,Core_B6,2,Ki67,ridge_lopo,286,1.6166802644729614,1.5072752674357786
primary,Core_B6,2,Ki67,ridge_lopo,287,2.6076900959014893,2.3681648479203017
primary,Core_B6,2,Ki67,ridge_lopo,288,3.234437942504883,2.827019043303405
primary,Core_B6,2,Ki67,ridge_lopo,289,2.485515594482422,2.870899131724728
primary,Core_B6,2,Ki67,ridge_lopo,290,2.019765853881836,3.479139284761081
primary,Core_B6,2,Ki67,ridge_lopo,291,3.1796693801879883,3.0736960972252336
primary,Core_B6,2,Ki67,ridge_lopo,292,2.3895692825317383,1.9985699235880372
primary,Core_B6,2,Ki67,ridge_lopo,293,2.987438917160034,3.6365973129819253
primary,Core_B6,2,Ki67,ridge_lopo,294,3.6428675651550293,3.79132501268603
primary,Core_B6,2,Ki67,ridge_lopo,295,3.287524938583374,3.074025264912391
